District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
32,2001,5 Year  June,637,249,0.391,27,0.042,0.108,10,0.016,0.04,17,0.027,0.068,223,0.35,0.896,104,0.163,256,0.402
32,2001,6 Year,637,290,0.455,27,0.042,0.093,10,0.016,0.034,17,0.027,0.059,264,0.414,0.91,32,0.05,284,0.446
32,2002,4 Year  June,734,293,0.399,74,0.101,0.253,5,0.007,0.017,69,0.094,0.235,219,0.298,0.747,242,0.33,186,0.253
32,2002,5 Year  June,734,352,0.48,75,0.102,0.213,5,0.007,0.014,70,0.095,0.199,277,0.377,0.787,128,0.174,235,0.32
32,2002,6 Year,734,383,0.522,76,0.104,0.198,5,0.007,0.013,71,0.097,0.185,307,0.418,0.802,58,0.079,272,0.371
32,2003,4 Year  June,783,385,0.492,142,0.181,0.369,38,0.049,0.099,104,0.133,0.27,243,0.31,0.631,273,0.349,112,0.143
32,2003,5 Year  June,783,452,0.577,150,0.192,0.332,38,0.049,0.084,112,0.143,0.248,302,0.386,0.668,103,0.132,197,0.252
32,2003,6 Year,791,491,0.621,155,0.196,0.316,38,0.048,0.077,117,0.148,0.238,336,0.425,0.684,32,0.04,234,0.296
32,2004,4 Year  June,734,378,0.515,147,0.2,0.389,26,0.035,0.069,121,0.165,0.32,231,0.315,0.611,236,0.322,105,0.143
32,2004,5 Year  June,791,453,0.573,158,0.2,0.349,26,0.033,0.057,132,0.167,0.291,295,0.373,0.651,113,0.143,194,0.245
32,2004,6 Year,793,492,0.62,169,0.213,0.343,26,0.033,0.053,143,0.18,0.291,323,0.407,0.657,55,0.069,216,0.272
32,2005,4 Year  June,788,380,0.482,181,0.23,0.476,33,0.042,0.087,148,0.188,0.389,199,0.253,0.524,262,0.332,125,0.159
32,2005,4 Year August,788,402,0.51,184,0.234,0.458,33,0.042,0.082,151,0.192,0.376,218,0.277,0.542,240,0.305,125,0.159
32,2005,5 Year  June,827,460,0.556,195,0.236,0.424,33,0.04,0.072,162,0.196,0.352,265,0.32,0.576,111,0.134,217,0.262
32,2005,6 Year,838,506,0.604,204,0.243,0.403,33,0.039,0.065,171,0.204,0.338,302,0.36,0.597,47,0.056,247,0.295
32,2006,4 Year  June,890,469,0.527,289,0.325,0.616,53,0.06,0.113,236,0.265,0.503,180,0.202,0.384,250,0.281,147,0.165
32,2006,4 Year August,890,495,0.556,295,0.331,0.596,53,0.06,0.107,242,0.272,0.489,200,0.225,0.404,224,0.252,147,0.165
32,2006,5 Year  June,987,538,0.545,308,0.312,0.572,53,0.054,0.099,255,0.258,0.474,230,0.233,0.428,116,0.118,292,0.296
32,2006,5 Year August,987,544,0.551,310,0.314,0.57,53,0.054,0.097,257,0.26,0.472,234,0.237,0.43,112,0.113,289,0.293
32,2006,6 Year,978,563,0.576,315,0.322,0.56,53,0.054,0.094,262,0.268,0.465,248,0.254,0.44,47,0.048,320,0.327
32,2007,4 Year  June,870,414,0.476,314,0.361,0.758,36,0.041,0.087,278,0.32,0.671,100,0.115,0.242,268,0.308,168,0.193
32,2007,4 Year August,870,437,0.502,321,0.369,0.735,36,0.041,0.082,285,0.328,0.652,116,0.133,0.265,246,0.283,168,0.193
32,2007,5 Year  June,887,482,0.543,337,0.38,0.699,36,0.041,0.075,301,0.339,0.624,145,0.163,0.301,106,0.12,265,0.299
32,2007,5 Year August,887,493,0.556,338,0.381,0.686,36,0.041,0.073,302,0.34,0.613,155,0.175,0.314,98,0.11,262,0.295
32,2007,6 Year,890,519,0.583,346,0.389,0.667,36,0.04,0.069,310,0.348,0.597,173,0.194,0.333,48,0.054,286,0.321
32,2008,4 Year  June,850,366,0.431,346,0.407,0.945,41,0.048,0.112,305,0.359,0.833,20,0.024,0.055,299,0.352,164,0.193
32,2008,4 Year August,850,398,0.468,373,0.439,0.937,41,0.048,0.103,332,0.391,0.834,25,0.029,0.063,268,0.315,163,0.192
32,2008,5 Year  June,863,440,0.51,402,0.466,0.914,41,0.048,0.093,361,0.418,0.82,38,0.044,0.086,136,0.158,251,0.291
32,2008,5 Year August,863,452,0.524,412,0.477,0.912,41,0.048,0.091,371,0.43,0.821,40,0.046,0.088,125,0.145,250,0.29
32,2008,6 Year,859,497,0.579,445,0.518,0.895,41,0.048,0.082,404,0.47,0.813,52,0.061,0.105,53,0.062,269,0.313
32,2009,4 Year  June,753,360,0.478,312,0.414,0.867,20,0.027,0.056,292,0.388,0.811,48,0.064,0.133,262,0.348,113,0.15
32,2009,4 Year August,753,411,0.546,346,0.459,0.842,20,0.027,0.049,326,0.433,0.793,65,0.086,0.158,212,0.282,113,0.15
32,2009,5 Year  June,792,476,0.601,386,0.487,0.811,20,0.025,0.042,366,0.462,0.769,90,0.114,0.189,128,0.162,167,0.211
32,2009,5 Year August,792,486,0.614,392,0.495,0.807,20,0.025,0.041,372,0.47,0.765,94,0.119,0.193,119,0.15,167,0.211
32,2009,6 Year,796,525,0.66,421,0.529,0.802,20,0.025,0.038,401,0.504,0.764,104,0.131,0.198,61,0.077,185,0.232
32,2010,4 Year  June,729,349,0.479,298,0.409,0.854,26,0.036,0.074,272,0.373,0.779,51,0.07,0.146,231,0.317,131,0.18
32,2010,4 Year August,729,370,0.508,310,0.425,0.838,26,0.036,0.07,284,0.39,0.768,60,0.082,0.162,211,0.289,131,0.18
32,2010,5 Year  June,755,444,0.588,360,0.477,0.811,26,0.034,0.059,334,0.442,0.752,84,0.111,0.189,102,0.135,184,0.244
32,2010,5 Year August,755,446,0.591,362,0.479,0.812,26,0.034,0.058,336,0.445,0.753,84,0.111,0.188,100,0.132,184,0.244
32,2011,4 Year  June,667,357,0.535,313,0.469,0.877,25,0.037,0.07,288,0.432,0.807,44,0.066,0.123,182,0.273,107,0.16
32,2011,4 Year August,667,374,0.561,322,0.483,0.861,26,0.039,0.07,296,0.444,0.791,52,0.078,0.139,165,0.247,107,0.16
